date,y3m,y2,y10,slope_10_2,slope_10_3m
2011-02-25,0.13,0.72,3.42,2.7,3.29
2011-02-28,0.15,0.69,3.42,2.73,3.27
2011-03-01,0.14,0.66,3.41,2.75,3.27
2011-03-02,0.13,0.69,3.46,2.77,3.33
2011-03-03,0.13,0.79,3.58,2.79,3.45
2011-03-04,0.12,0.68,3.49,2.81,3.37
2011-03-07,0.11,0.7,3.51,2.81,3.4
2011-03-08,0.11,0.73,3.56,2.83,3.45
2011-03-09,0.1,0.7,3.48,2.78,3.38
2011-03-10,0.08,0.65,3.37,2.72,3.29
2011-03-11,0.08,0.64,3.4,2.76,3.32
2011-03-14,0.09,0.61,3.36,2.75,3.27
2011-03-15,0.1,0.63,3.33,2.7,3.23
2011-03-16,0.1,0.58,3.22,2.64,3.12
2011-03-17,0.08,0.6,3.25,2.65,3.17
2011-03-18,0.07,0.61,3.28,2.67,3.21
2011-03-21,0.1,0.67,3.34,2.67,3.24
2011-03-22,0.1,0.68,3.34,2.66,3.24
2011-03-23,0.09,0.69,3.36,2.67,3.27
2011-03-24,0.09,0.72,3.42,2.7,3.33
2011-03-25,0.09,0.79,3.46,2.67,3.37
2011-03-28,0.11,0.81,3.47,2.66,3.36
2011-03-29,0.1,0.81,3.5,2.69,3.4
2011-03-30,0.1,0.8,3.47,2.67,3.37
2011-03-31,0.09,0.8,3.47,2.67,3.38
2011-04-01,0.07,0.8,3.46,2.66,3.39
2011-04-04,0.06,0.77,3.45,2.68,3.39
2011-04-05,0.07,0.84,3.5,2.66,3.43
2011-04-06,0.06,0.85,3.56,2.71,3.5
2011-04-07,0.04,0.81,3.58,2.77,3.54
2011-04-08,0.04,0.83,3.59,2.76,3.55
2011-04-11,0.05,0.85,3.59,2.74,3.54
2011-04-12,0.05,0.77,3.52,2.75,3.47
2011-04-13,0.06,0.75,3.49,2.74,3.43
2011-04-14,0.07,0.77,3.51,2.74,3.44
2011-04-15,0.07,0.71,3.43,2.72,3.36
2011-04-18,0.07,0.69,3.4,2.71,3.33
2011-04-19,0.06,0.68,3.39,2.71,3.33
2011-04-20,0.06,0.69,3.43,2.74,3.37
2011-04-21,0.06,0.68,3.42,2.74,3.36
2011-04-25,0.07,0.67,3.39,2.72,3.32
2011-04-26,0.07,0.65,3.34,2.69,3.27
2011-04-27,0.06,0.65,3.39,2.74,3.33
2011-04-28,0.04,0.62,3.34,2.72,3.3
2011-04-29,0.04,0.61,3.32,2.71,3.28
2011-05-02,0.05,0.61,3.31,2.7,3.26
2011-05-03,0.03,0.61,3.28,2.67,3.25
2011-05-04,0.03,0.6,3.25,2.65,3.22
2011-05-05,0.02,0.58,3.18,2.6,3.16
2011-05-06,0.02,0.57,3.19,2.62,3.17
2011-05-09,0.03,0.57,3.17,2.6,3.14
2011-05-10,0.03,0.59,3.23,2.64,3.2
2011-05-11,0.03,0.56,3.19,2.63,3.16
2011-05-12,0.02,0.57,3.22,2.65,3.2
2011-05-13,0.03,0.57,3.18,2.61,3.15
2011-05-16,0.04,0.54,3.15,2.61,3.11
2011-05-17,0.04,0.55,3.12,2.57,3.08
2011-05-18,0.05,0.58,3.18,2.6,3.13
2011-05-19,0.05,0.55,3.17,2.62,3.12
2011-05-20,0.05,0.55,3.15,2.6,3.1
2011-05-23,0.06,0.55,3.13,2.58,3.07
2011-05-24,0.06,0.56,3.12,2.56,3.06
2011-05-25,0.06,0.54,3.13,2.59,3.07
2011-05-26,0.05,0.48,3.07,2.59,3.02
2011-05-27,0.05,0.48,3.07,2.59,3.02
2011-05-31,0.06,0.45,3.05,2.6,2.99
2011-06-01,0.05,0.44,2.96,2.52,2.91
2011-06-02,0.04,0.45,3.04,2.59,3.0
2011-06-03,0.04,0.42,2.99,2.57,2.95
2011-06-06,0.05,0.43,3.01,2.58,2.96
2011-06-07,0.05,0.39,3.01,2.62,2.96
2011-06-08,0.04,0.39,2.98,2.59,2.94
2011-06-09,0.05,0.43,3.01,2.58,2.96
2011-06-10,0.05,0.41,2.99,2.58,2.94
2011-06-13,0.05,0.4,3.0,2.6,2.95
2011-06-14,0.05,0.45,3.11,2.66,3.06
2011-06-15,0.05,0.38,2.98,2.6,2.93
2011-06-16,0.05,0.38,2.93,2.55,2.88
2011-06-17,0.04,0.38,2.94,2.56,2.9
2011-06-20,0.03,0.38,2.97,2.59,2.94
2011-06-21,0.03,0.4,2.99,2.59,2.96
2011-06-22,0.02,0.39,3.01,2.62,2.99
2011-06-23,0.01,0.35,2.93,2.58,2.92
2011-06-24,0.02,0.35,2.88,2.53,2.86
2011-06-27,0.02,0.41,2.95,2.54,2.93
2011-06-28,0.03,0.48,3.05,2.57,3.02
2011-06-29,0.02,0.47,3.14,2.67,3.12
2011-06-30,0.03,0.45,3.18,2.73,3.15
2011-07-01,0.02,0.5,3.22,2.72,3.2
2011-07-05,0.02,0.44,3.16,2.72,3.14
2011-07-06,0.01,0.43,3.12,2.69,3.11
2011-07-07,0.03,0.49,3.17,2.68,3.14
2011-07-08,0.03,0.4,3.03,2.63,3.0
2011-07-11,0.03,0.37,2.94,2.57,2.91
2011-07-12,0.03,0.37,2.92,2.55,2.89
2011-07-13,0.01,0.37,2.92,2.55,2.91
2011-07-14,0.01,0.38,2.98,2.6,2.97
2011-07-15,0.02,0.37,2.94,2.57,2.92
2011-07-18,0.02,0.37,2.94,2.57,2.92
2011-07-19,0.03,0.39,2.91,2.52,2.88
2011-07-20,0.02,0.4,2.96,2.56,2.94
2011-07-21,0.05,0.4,3.03,2.63,2.98
2011-07-22,0.05,0.4,2.99,2.59,2.94
2011-07-25,0.05,0.42,3.03,2.61,2.98
2011-07-26,0.07,0.41,2.99,2.58,2.92
2011-07-27,0.08,0.44,3.01,2.57,2.93
2011-07-28,0.07,0.42,2.98,2.56,2.91
2011-07-29,0.1,0.36,2.82,2.46,2.72
2011-08-01,0.1,0.38,2.77,2.39,2.67
2011-08-02,0.06,0.33,2.66,2.33,2.6
2011-08-03,0.02,0.33,2.64,2.31,2.62
2011-08-04,0.02,0.27,2.47,2.2,2.45
2011-08-05,0.01,0.28,2.58,2.3,2.57
2011-08-08,0.05,0.27,2.4,2.13,2.35
2011-08-09,0.03,0.19,2.2,2.01,2.17
2011-08-10,0.02,0.19,2.17,1.98,2.15
2011-08-11,0.03,0.19,2.34,2.15,2.31
2011-08-12,0.02,0.2,2.24,2.04,2.22
2011-08-15,0.02,0.19,2.29,2.1,2.27
2011-08-16,0.03,0.2,2.23,2.03,2.2
2011-08-17,0.01,0.19,2.17,1.98,2.16
2011-08-18,0.01,0.2,2.08,1.88,2.07
2011-08-19,0.02,0.2,2.07,1.87,2.05
2011-08-22,0.01,0.22,2.1,1.88,2.09
2011-08-23,0.01,0.22,2.15,1.93,2.14
2011-08-24,0.02,0.23,2.29,2.06,2.27
2011-08-25,0.01,0.22,2.23,2.01,2.22
2011-08-26,0.01,0.2,2.19,1.99,2.18
2011-08-29,0.02,0.2,2.28,2.08,2.26
2011-08-30,0.01,0.2,2.19,1.99,2.18
2011-08-31,0.02,0.2,2.23,2.03,2.21
2011-09-01,0.02,0.19,2.15,1.96,2.13
2011-09-02,0.02,0.2,2.02,1.82,2.0
2011-09-06,0.02,0.21,1.98,1.77,1.96
2011-09-07,0.02,0.21,2.05,1.84,2.03
2011-09-08,0.02,0.19,2.0,1.81,1.98
2011-09-09,0.01,0.17,1.93,1.76,1.92
2011-09-12,0.01,0.21,1.94,1.73,1.93
2011-09-13,0.01,0.21,2.0,1.79,1.99
2011-09-14,0.01,0.19,2.03,1.84,2.02
2011-09-15,0.01,0.21,2.09,1.88,2.08
2011-09-16,0.01,0.18,2.08,1.9,2.07
2011-09-19,0.01,0.16,1.97,1.81,1.96
2011-09-20,0.01,0.18,1.95,1.77,1.94
2011-09-21,0.01,0.21,1.88,1.67,1.87
2011-09-22,0.0,0.2,1.72,1.52,1.72
2011-09-23,0.01,0.23,1.84,1.61,1.83
2011-09-26,0.02,0.25,1.91,1.66,1.89
2011-09-27,0.01,0.25,2.0,1.75,1.99
2011-09-28,0.02,0.27,2.03,1.76,2.01
2011-09-29,0.02,0.27,1.99,1.72,1.97
2011-09-30,0.02,0.25,1.92,1.67,1.9
2011-10-03,0.02,0.24,1.8,1.56,1.78
2011-10-04,0.01,0.25,1.81,1.56,1.8
2011-10-05,0.0,0.25,1.92,1.67,1.92
2011-10-06,0.01,0.29,2.01,1.72,2.0
2011-10-07,0.01,0.3,2.1,1.8,2.09
2011-10-11,0.02,0.32,2.18,1.86,2.16
2011-10-12,0.02,0.29,2.24,1.95,2.22
2011-10-13,0.02,0.29,2.19,1.9,2.17
2011-10-14,0.02,0.28,2.26,1.98,2.24
2011-10-17,0.04,0.28,2.18,1.9,2.14
2011-10-18,0.04,0.28,2.19,1.91,2.15
2011-10-19,0.03,0.28,2.18,1.9,2.15
2011-10-20,0.03,0.28,2.2,1.92,2.17
2011-10-21,0.02,0.3,2.23,1.93,2.21
2011-10-24,0.02,0.3,2.25,1.95,2.23
2011-10-25,0.01,0.26,2.14,1.88,2.13
2011-10-26,0.02,0.28,2.23,1.95,2.21
2011-10-27,0.02,0.31,2.42,2.11,2.4
2011-10-28,0.01,0.28,2.34,2.06,2.33
2011-10-31,0.01,0.25,2.17,1.92,2.16
2011-11-01,0.01,0.23,2.01,1.78,2.0
2011-11-02,0.01,0.23,2.03,1.8,2.02
2011-11-03,0.01,0.24,2.09,1.85,2.08
2011-11-04,0.01,0.22,2.06,1.84,2.05
2011-11-07,0.01,0.25,2.04,1.79,2.03
2011-11-08,0.01,0.25,2.1,1.85,2.09
2011-11-09,0.01,0.24,2.0,1.76,1.99
2011-11-10,0.01,0.24,2.04,1.8,2.03
2011-11-14,0.01,0.24,2.04,1.8,2.03
2011-11-15,0.01,0.26,2.06,1.8,2.05
2011-11-16,0.01,0.26,2.01,1.75,2.0
2011-11-17,0.02,0.27,1.96,1.69,1.94
2011-11-18,0.01,0.29,2.01,1.72,2.0
2011-11-21,0.02,0.27,1.97,1.7,1.95
2011-11-22,0.02,0.26,1.94,1.68,1.92
2011-11-23,0.02,0.26,1.89,1.63,1.87
2011-11-25,0.02,0.28,1.97,1.69,1.95
2011-11-28,0.03,0.26,1.97,1.71,1.94
2011-11-29,0.02,0.27,2.0,1.73,1.98
2011-11-30,0.01,0.25,2.08,1.83,2.07
2011-12-01,0.01,0.27,2.11,1.84,2.1
2011-12-02,0.02,0.25,2.05,1.8,2.03
2011-12-05,0.01,0.27,2.04,1.77,2.03
2011-12-06,0.01,0.25,2.08,1.83,2.07
2011-12-07,0.02,0.24,2.02,1.78,2.0
2011-12-08,0.01,0.22,1.99,1.77,1.98
2011-12-09,0.01,0.22,2.07,1.85,2.06
2011-12-12,0.01,0.24,2.03,1.79,2.02
2011-12-13,0.01,0.24,1.96,1.72,1.95
2011-12-14,0.01,0.25,1.92,1.67,1.91
2011-12-15,0.0,0.26,1.92,1.66,1.92
2011-12-16,0.0,0.24,1.86,1.62,1.86
2011-12-19,0.01,0.24,1.82,1.58,1.81
2011-12-20,0.01,0.26,1.94,1.68,1.93
2011-12-21,0.01,0.28,1.98,1.7,1.97
2011-12-22,0.01,0.28,1.97,1.69,1.96
2011-12-23,0.01,0.28,2.03,1.75,2.02
2011-12-27,0.02,0.3,2.02,1.72,2.0
2011-12-28,0.01,0.28,1.93,1.65,1.92
2011-12-29,0.02,0.28,1.91,1.63,1.89
2011-12-30,0.02,0.25,1.89,1.64,1.87
2012-01-03,0.02,0.27,1.97,1.7,1.95
2012-01-04,0.02,0.25,2.0,1.75,1.98
2012-01-05,0.02,0.27,2.02,1.75,2.0
2012-01-06,0.02,0.25,1.98,1.73,1.96
2012-01-09,0.01,0.26,1.98,1.72,1.97
2012-01-10,0.02,0.24,2.0,1.76,1.98
2012-01-11,0.02,0.24,1.93,1.69,1.91
2012-01-12,0.03,0.22,1.94,1.72,1.91
2012-01-13,0.03,0.24,1.89,1.65,1.86
2012-01-17,0.03,0.21,1.87,1.66,1.84
2012-01-18,0.03,0.24,1.92,1.68,1.89
2012-01-19,0.05,0.26,2.01,1.75,1.96
2012-01-20,0.05,0.26,2.05,1.79,2.0
2012-01-23,0.04,0.26,2.09,1.83,2.05
2012-01-24,0.04,0.24,2.08,1.84,2.04
2012-01-25,0.04,0.22,2.01,1.79,1.97
2012-01-26,0.05,0.22,1.96,1.74,1.91
2012-01-27,0.06,0.22,1.93,1.71,1.87
2012-01-30,0.05,0.22,1.87,1.65,1.82
2012-01-31,0.06,0.22,1.83,1.61,1.77
2012-02-01,0.06,0.23,1.87,1.64,1.81
2012-02-02,0.08,0.23,1.86,1.63,1.78
2012-02-03,0.08,0.23,1.97,1.74,1.89
2012-02-06,0.08,0.24,1.93,1.69,1.85
2012-02-07,0.08,0.25,2.0,1.75,1.92
2012-02-08,0.09,0.27,2.01,1.74,1.92
2012-02-09,0.09,0.27,2.04,1.77,1.95
2012-02-10,0.09,0.27,1.96,1.69,1.87
2012-02-13,0.11,0.29,1.99,1.7,1.88
2012-02-14,0.12,0.29,1.92,1.63,1.8
2012-02-15,0.11,0.29,1.93,1.64,1.82
2012-02-16,0.1,0.29,1.99,1.7,1.89
2012-02-17,0.09,0.29,2.01,1.72,1.92
2012-02-21,0.08,0.31,2.05,1.74,1.97
2012-02-22,0.09,0.29,2.01,1.72,1.92
2012-02-23,0.09,0.31,1.99,1.68,1.9
2012-02-24,0.1,0.31,1.98,1.67,1.88
2012-02-27,0.12,0.3,1.92,1.62,1.8
2012-02-28,0.1,0.3,1.94,1.64,1.84
2012-02-29,0.08,0.3,1.98,1.68,1.9
2012-03-01,0.08,0.3,2.03,1.73,1.95
2012-03-02,0.07,0.28,1.99,1.71,1.92
2012-03-05,0.08,0.31,2.0,1.69,1.92
2012-03-06,0.08,0.3,1.96,1.66,1.88
2012-03-07,0.08,0.3,1.98,1.68,1.9
2012-03-08,0.08,0.32,2.03,1.71,1.95
2012-03-09,0.09,0.33,2.04,1.71,1.95
2012-03-12,0.09,0.33,2.04,1.71,1.95
2012-03-13,0.08,0.35,2.14,1.79,2.06
2012-03-14,0.09,0.4,2.29,1.89,2.2
2012-03-15,0.08,0.37,2.29,1.92,2.21
2012-03-16,0.09,0.37,2.31,1.94,2.22
2012-03-19,0.1,0.39,2.39,2.0,2.29
2012-03-20,0.1,0.41,2.38,1.97,2.28
2012-03-21,0.09,0.39,2.31,1.92,2.22
2012-03-22,0.08,0.37,2.29,1.92,2.21
2012-03-23,0.08,0.37,2.25,1.88,2.17
2012-03-26,0.09,0.36,2.26,1.9,2.17
2012-03-27,0.09,0.33,2.2,1.87,2.11
2012-03-28,0.09,0.34,2.21,1.87,2.12
2012-03-29,0.07,0.33,2.18,1.85,2.11
2012-03-30,0.07,0.33,2.23,1.9,2.16
2012-04-02,0.08,0.33,2.22,1.89,2.14
2012-04-03,0.08,0.36,2.3,1.94,2.22
2012-04-04,0.08,0.35,2.25,1.9,2.17
2012-04-05,0.08,0.35,2.19,1.84,2.11
2012-04-06,0.07,0.32,2.07,1.75,2.0
2012-04-09,0.09,0.32,2.06,1.74,1.97
2012-04-10,0.09,0.28,2.01,1.73,1.92
2012-04-11,0.09,0.3,2.05,1.75,1.96
2012-04-12,0.09,0.29,2.08,1.79,1.99
2012-04-13,0.09,0.27,2.02,1.75,1.93
2012-04-16,0.08,0.27,2.0,1.73,1.92
2012-04-17,0.08,0.27,2.03,1.76,1.95
2012-04-18,0.07,0.27,2.0,1.73,1.93
2012-04-19,0.07,0.27,1.98,1.71,1.91
2012-04-20,0.08,0.29,1.99,1.7,1.91
2012-04-23,0.08,0.27,1.96,1.69,1.88
2012-04-24,0.09,0.27,2.0,1.73,1.91
2012-04-25,0.09,0.26,2.01,1.75,1.92
2012-04-26,0.09,0.26,1.98,1.72,1.89
2012-04-27,0.09,0.26,1.96,1.7,1.87
2012-04-30,0.1,0.27,1.95,1.68,1.85
2012-05-01,0.09,0.27,1.98,1.71,1.89
2012-05-02,0.08,0.27,1.96,1.69,1.88
2012-05-03,0.09,0.28,1.96,1.68,1.87
2012-05-04,0.07,0.27,1.91,1.64,1.84
2012-05-07,0.1,0.27,1.92,1.65,1.82
2012-05-08,0.09,0.27,1.88,1.61,1.79
2012-05-09,0.09,0.27,1.87,1.6,1.78
2012-05-10,0.1,0.27,1.89,1.62,1.79
2012-05-11,0.1,0.27,1.84,1.57,1.74
2012-05-14,0.1,0.29,1.78,1.49,1.68
2012-05-15,0.09,0.29,1.76,1.47,1.67
2012-05-16,0.1,0.3,1.76,1.46,1.66
2012-05-17,0.1,0.32,1.7,1.38,1.6
2012-05-18,0.08,0.32,1.71,1.39,1.63
2012-05-21,0.09,0.3,1.75,1.45,1.66
2012-05-22,0.09,0.3,1.79,1.49,1.7
2012-05-23,0.09,0.28,1.73,1.45,1.64
2012-05-24,0.1,0.29,1.77,1.48,1.67
2012-05-25,0.09,0.3,1.75,1.45,1.66
2012-05-29,0.09,0.3,1.74,1.44,1.65
2012-05-30,0.07,0.27,1.63,1.36,1.56
2012-05-31,0.07,0.27,1.59,1.32,1.52
2012-06-01,0.07,0.25,1.47,1.22,1.4
2012-06-04,0.08,0.25,1.53,1.28,1.45
2012-06-05,0.08,0.25,1.57,1.32,1.49
2012-06-06,0.09,0.26,1.66,1.4,1.57
2012-06-07,0.09,0.27,1.66,1.39,1.57
2012-06-08,0.09,0.28,1.65,1.37,1.56
2012-06-11,0.09,0.27,1.6,1.33,1.51
2012-06-12,0.1,0.3,1.67,1.37,1.57
2012-06-13,0.1,0.3,1.61,1.31,1.51
2012-06-14,0.11,0.3,1.64,1.34,1.53
2012-06-15,0.09,0.29,1.6,1.31,1.51
2012-06-18,0.1,0.29,1.59,1.3,1.49
2012-06-19,0.09,0.3,1.64,1.34,1.55
2012-06-20,0.09,0.32,1.65,1.33,1.56
2012-06-21,0.09,0.32,1.63,1.31,1.54
2012-06-22,0.09,0.31,1.69,1.38,1.6
2012-06-25,0.1,0.31,1.63,1.32,1.53
2012-06-26,0.1,0.31,1.66,1.35,1.56
2012-06-27,0.09,0.31,1.65,1.34,1.56
2012-06-28,0.09,0.31,1.6,1.29,1.51
2012-06-29,0.09,0.33,1.67,1.34,1.58
2012-07-02,0.1,0.3,1.61,1.31,1.51
2012-07-03,0.09,0.3,1.65,1.35,1.56
2012-07-05,0.08,0.28,1.62,1.34,1.54
2012-07-06,0.08,0.27,1.57,1.3,1.49
2012-07-09,0.09,0.27,1.53,1.26,1.44
2012-07-10,0.09,0.27,1.53,1.26,1.44
2012-07-11,0.1,0.27,1.54,1.27,1.44
2012-07-12,0.1,0.25,1.5,1.25,1.4
2012-07-13,0.1,0.25,1.52,1.27,1.42
2012-07-16,0.1,0.24,1.5,1.26,1.4
2012-07-17,0.1,0.25,1.53,1.28,1.43
2012-07-18,0.09,0.22,1.52,1.3,1.43
2012-07-19,0.09,0.22,1.54,1.32,1.45
2012-07-20,0.09,0.22,1.49,1.27,1.4
2012-07-23,0.1,0.22,1.47,1.25,1.37
2012-07-24,0.1,0.22,1.44,1.22,1.34
2012-07-25,0.1,0.22,1.43,1.21,1.33
2012-07-26,0.11,0.23,1.45,1.22,1.34
2012-07-27,0.11,0.25,1.58,1.33,1.47
2012-07-30,0.11,0.23,1.53,1.3,1.42
2012-07-31,0.11,0.23,1.51,1.28,1.4
2012-08-01,0.1,0.24,1.56,1.32,1.46
2012-08-02,0.09,0.24,1.51,1.27,1.42
2012-08-03,0.09,0.24,1.6,1.36,1.51
2012-08-06,0.1,0.24,1.59,1.35,1.49
2012-08-07,0.11,0.27,1.66,1.39,1.55
2012-08-08,0.11,0.29,1.68,1.39,1.57
2012-08-09,0.11,0.29,1.69,1.4,1.58
2012-08-10,0.1,0.27,1.65,1.38,1.55
2012-08-13,0.11,0.27,1.65,1.38,1.54
2012-08-14,0.11,0.27,1.73,1.46,1.62
2012-08-15,0.09,0.27,1.8,1.53,1.71
2012-08-16,0.09,0.29,1.83,1.54,1.74
2012-08-17,0.09,0.29,1.81,1.52,1.72
2012-08-20,0.11,0.29,1.82,1.53,1.71
2012-08-21,0.11,0.31,1.8,1.49,1.69
2012-08-22,0.11,0.26,1.71,1.45,1.6
2012-08-23,0.11,0.26,1.68,1.42,1.57
2012-08-24,0.1,0.28,1.68,1.4,1.58
2012-08-27,0.11,0.28,1.65,1.37,1.54
2012-08-28,0.1,0.27,1.64,1.37,1.54
2012-08-29,0.12,0.27,1.66,1.39,1.54
2012-08-30,0.1,0.27,1.63,1.36,1.53
2012-08-31,0.09,0.22,1.57,1.35,1.48
2012-09-04,0.1,0.23,1.59,1.36,1.49
2012-09-05,0.11,0.25,1.6,1.35,1.49
2012-09-06,0.11,0.27,1.68,1.41,1.57
2012-09-07,0.11,0.25,1.67,1.42,1.56
2012-09-10,0.1,0.25,1.68,1.43,1.58
2012-09-11,0.1,0.25,1.7,1.45,1.6
2012-09-12,0.1,0.25,1.77,1.52,1.67
2012-09-13,0.1,0.24,1.75,1.51,1.65
2012-09-14,0.11,0.27,1.88,1.61,1.77
2012-09-17,0.11,0.25,1.85,1.6,1.74
2012-09-18,0.1,0.25,1.82,1.57,1.72
2012-09-19,0.11,0.27,1.79,1.52,1.68
2012-09-20,0.11,0.27,1.8,1.53,1.69
2012-09-21,0.11,0.27,1.77,1.5,1.66
2012-09-24,0.11,0.27,1.74,1.47,1.63
2012-09-25,0.11,0.27,1.7,1.43,1.59
2012-09-26,0.11,0.26,1.64,1.38,1.53
2012-09-27,0.09,0.25,1.66,1.41,1.57
2012-09-28,0.1,0.23,1.65,1.42,1.55
2012-10-01,0.09,0.25,1.64,1.39,1.55
2012-10-02,0.09,0.23,1.64,1.41,1.55
2012-10-03,0.09,0.23,1.64,1.41,1.55
2012-10-04,0.1,0.23,1.7,1.47,1.6
2012-10-05,0.11,0.27,1.75,1.48,1.64
2012-10-09,0.1,0.25,1.74,1.49,1.64
2012-10-10,0.1,0.27,1.72,1.45,1.62
2012-10-11,0.1,0.28,1.7,1.42,1.6
2012-10-12,0.11,0.27,1.69,1.42,1.58
2012-10-15,0.11,0.27,1.7,1.43,1.59
2012-10-16,0.09,0.27,1.75,1.48,1.66
2012-10-17,0.11,0.3,1.83,1.53,1.72
2012-10-18,0.1,0.29,1.86,1.57,1.76
2012-10-19,0.1,0.3,1.79,1.49,1.69
2012-10-22,0.1,0.32,1.83,1.51,1.73
2012-10-23,0.11,0.29,1.79,1.5,1.68
2012-10-24,0.11,0.29,1.8,1.51,1.69
2012-10-25,0.11,0.31,1.86,1.55,1.75
2012-10-26,0.12,0.3,1.78,1.48,1.66
2012-10-29,0.14,0.3,1.74,1.44,1.6
2012-10-31,0.11,0.3,1.72,1.42,1.61
2012-11-01,0.09,0.3,1.75,1.45,1.66
2012-11-02,0.09,0.28,1.75,1.47,1.66
2012-11-05,0.11,0.28,1.72,1.44,1.61
2012-11-06,0.1,0.3,1.78,1.48,1.68
2012-11-07,0.1,0.27,1.68,1.41,1.58
2012-11-08,0.1,0.27,1.62,1.35,1.52
2012-11-09,0.09,0.27,1.61,1.34,1.52
2012-11-13,0.11,0.27,1.59,1.32,1.48
2012-11-14,0.1,0.25,1.59,1.34,1.49
2012-11-15,0.08,0.24,1.58,1.34,1.5
2012-11-16,0.06,0.24,1.58,1.34,1.52
2012-11-19,0.09,0.25,1.61,1.36,1.52
2012-11-20,0.08,0.27,1.66,1.39,1.58
2012-11-21,0.1,0.27,1.69,1.42,1.59
2012-11-23,0.1,0.29,1.7,1.41,1.6
2012-11-26,0.1,0.27,1.66,1.39,1.56
2012-11-27,0.1,0.27,1.64,1.37,1.54
2012-11-28,0.1,0.27,1.63,1.36,1.53
2012-11-29,0.09,0.25,1.62,1.37,1.53
2012-11-30,0.08,0.25,1.62,1.37,1.54
2012-12-03,0.1,0.25,1.63,1.38,1.53
2012-12-04,0.1,0.25,1.62,1.37,1.52
2012-12-05,0.1,0.25,1.6,1.35,1.5
2012-12-06,0.1,0.25,1.59,1.34,1.49
2012-12-07,0.09,0.25,1.64,1.39,1.55
2012-12-10,0.09,0.24,1.63,1.39,1.54
2012-12-11,0.08,0.24,1.66,1.42,1.58
2012-12-12,0.07,0.25,1.72,1.47,1.65
2012-12-13,0.06,0.27,1.74,1.47,1.68
2012-12-14,0.04,0.24,1.72,1.48,1.68
2012-12-17,0.05,0.25,1.78,1.53,1.73
2012-12-18,0.06,0.28,1.84,1.56,1.78
2012-12-19,0.05,0.28,1.82,1.54,1.77
2012-12-20,0.06,0.28,1.81,1.53,1.75
2012-12-21,0.06,0.26,1.77,1.51,1.71
2012-12-24,0.06,0.26,1.79,1.53,1.73
2012-12-26,0.09,0.26,1.77,1.51,1.68
2012-12-27,0.08,0.26,1.74,1.48,1.66
2012-12-28,0.01,0.27,1.73,1.46,1.72
2012-12-31,0.05,0.25,1.78,1.53,1.73
2013-01-02,0.08,0.27,1.86,1.59,1.78
2013-01-03,0.08,0.27,1.92,1.65,1.84
2013-01-04,0.07,0.27,1.93,1.66,1.86
2013-01-07,0.07,0.27,1.92,1.65,1.85
2013-01-08,0.07,0.25,1.89,1.64,1.82
2013-01-09,0.06,0.24,1.88,1.64,1.82
2013-01-10,0.06,0.26,1.91,1.65,1.85
2013-01-11,0.07,0.26,1.89,1.63,1.82
2013-01-14,0.08,0.26,1.89,1.63,1.81
2013-01-15,0.09,0.26,1.86,1.6,1.77
2013-01-16,0.08,0.26,1.84,1.58,1.76
2013-01-17,0.07,0.28,1.89,1.61,1.82
2013-01-18,0.08,0.26,1.87,1.61,1.79
2013-01-22,0.08,0.26,1.86,1.6,1.78
2013-01-23,0.08,0.26,1.86,1.6,1.78
2013-01-24,0.08,0.23,1.88,1.65,1.8
2013-01-25,0.08,0.28,1.98,1.7,1.9
2013-01-28,0.07,0.29,2.0,1.71,1.93
2013-01-29,0.07,0.3,2.03,1.73,1.96
2013-01-30,0.07,0.27,2.03,1.76,1.96
2013-01-31,0.07,0.27,2.02,1.75,1.95
2013-02-01,0.06,0.27,2.04,1.77,1.98
2013-02-04,0.07,0.25,2.0,1.75,1.93
2013-02-05,0.07,0.27,2.04,1.77,1.97
2013-02-06,0.07,0.27,2.0,1.73,1.93
2013-02-07,0.07,0.25,1.99,1.74,1.92
2013-02-08,0.07,0.25,1.99,1.74,1.92
2013-02-11,0.09,0.27,1.99,1.72,1.9
2013-02-12,0.09,0.29,2.02,1.73,1.93
2013-02-13,0.1,0.29,2.05,1.76,1.95
2013-02-14,0.11,0.27,2.0,1.73,1.89
2013-02-15,0.1,0.29,2.01,1.72,1.91
2013-02-19,0.12,0.29,2.03,1.74,1.91
2013-02-20,0.12,0.27,2.02,1.75,1.9
2013-02-21,0.13,0.26,1.99,1.73,1.86
2013-02-22,0.13,0.27,1.97,1.7,1.84
2013-02-25,0.12,0.25,1.88,1.63,1.76
2013-02-26,0.14,0.25,1.88,1.63,1.74
2013-02-27,0.11,0.27,1.91,1.64,1.8
2013-02-28,0.11,0.25,1.89,1.64,1.78
2013-03-01,0.11,0.25,1.86,1.61,1.75
2013-03-04,0.11,0.24,1.88,1.64,1.77
2013-03-05,0.08,0.25,1.9,1.65,1.82
2013-03-06,0.1,0.25,1.95,1.7,1.85
2013-03-07,0.1,0.25,2.0,1.75,1.9
2013-03-08,0.1,0.27,2.06,1.79,1.96
2013-03-11,0.1,0.27,2.07,1.8,1.97
2013-03-12,0.1,0.27,2.03,1.76,1.93
2013-03-13,0.09,0.27,2.04,1.77,1.95
2013-03-14,0.1,0.27,2.04,1.77,1.94
2013-03-15,0.09,0.25,2.01,1.76,1.92
2013-03-18,0.07,0.26,1.96,1.7,1.89
2013-03-19,0.07,0.24,1.92,1.68,1.85
2013-03-20,0.07,0.26,1.96,1.7,1.89
